X,Y,label,Name,SMILES,Smiles,Class-Annotated
33.644558,-19.522427,Non-Hits,S-trityl-L-cysteine,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(O)=O,N/A,N/A
1.6029544,2.0564609,Non-Hits,veliflapon,OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1,N/A,N/A
-44.658855,2.2660203,Non-Hits,GSK2816126,CC[C@H](C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,N/A,N/A
-54.086273,41.62134,Non-Hits,GSK2110183,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,N/A,N/A
-65.7437,10.083902,Non-Hits,AVE-0991,CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(C=O)c(OC)nc2-c2ccccc2)cc1,N/A,N/A
16.584702,41.956955,Non-Hits,azatadine,CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12,N/A,N/A
-83.78091,-42.6434,Non-Hits,cytarabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,N/A,N/A
-66.00511,-8.873821,Non-Hits,SB-772077B,CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)-c1nonc1N,N/A,N/A
-15.016476,-13.259818,Non-Hits,asivatrep,CCCc1nc(ccc1\C=C\C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1)C(F)(F)F,N/A,N/A
-57.197968,4.871732,Non-Hits,pamiparib,C[C@]12CCCN1Cc1n[nH]c(=O)c3cc(F)cc4[nH]c2c1c34,N/A,N/A
63.06375,-25.142078,Non-Hits,caprylic-acid,CCCCCCCC(O)=O,N/A,N/A
-36.85122,37.009365,Non-Hits,CYM-5520,Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1,N/A,N/A
-35.452137,22.49716,Non-Hits,IC261,COc1cc(OC)c(\C=C2\C(=O)Nc3ccccc23)c(OC)c1,N/A,N/A
-12.523504,-11.358345,Non-Hits,AM-580,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,N/A,N/A
29.937166,58.088543,Non-Hits,theaflavin,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc(cc12)[C@H]1Oc2cc(O)cc(O)c2C[C@H]1O,N/A,N/A
-72.81874,-43.209507,Non-Hits,adenosine-phosphate,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,N/A,N/A
37.407696,43.381645,Non-Hits,estradiol-cypionate,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,N/A,N/A
17.047377,13.214723,Non-Hits,TAK-875,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1,N/A,N/A
-12.606802,-47.573227,Non-Hits,NBQX,NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O,N/A,N/A
53.20206,21.32695,Non-Hits,3-CPMT,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)O[C@H](c1ccccc1)c1ccc(Cl)cc1 |&1:2,5,7,&2:10,r,THB:0:1:3.4:6.7.8|",N/A,N/A
-18.949703,7.693727,Non-Hits,LY2874455,C[C@@H](Oc1ccc2n[nH]c(\C=C\c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,N/A,N/A
-63.619545,-58.14321,Non-Hits,propentofylline,CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,N/A,N/A
-37.21165,-34.485783,Non-Hits,sulmazole,COc1cc(ccc1-c1nc2ncccc2[nH]1)[S@@](C)=O |r|,N/A,N/A
-68.28794,-49.548714,Non-Hits,tenofovir-disoproxil,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C,N/A,N/A
-77.016136,17.060724,Non-Hits,FCE-22250,"CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N=C\N4CCCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C |c:34,t:3,36|",N/A,N/A
45.632153,24.016579,Non-Hits,azacyclonol,OC(C1CCNCC1)(c1ccccc1)c1ccccc1,N/A,N/A
15.90056,-45.495182,Non-Hits,ODQ,O=c1onc2cnc3ccccc3n12,N/A,N/A
-10.771256,-16.799782,Non-Hits,N-salicoylaminophenol,Oc1ccc(NC(=O)c2ccccc2O)cc1,N/A,N/A
38.24603,43.88026,Non-Hits,estetrol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,N/A,N/A
3.1788363,40.750748,Non-Hits,befuraline,O=C(N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,N/A,N/A
11.013527,-3.8780365,Non-Hits,propranolol-(S),CC(C)NC[C@H](O)COc1cccc2ccccc12,N/A,N/A
-49.022125,23.930958,Non-Hits,SJ-172550,CCOc1cc(\C=C2/C(C)=NN(C2=O)c2ccccc2)cc(Cl)c1OCC(=O)OC |c:9|,N/A,N/A
0.6067649,-75.72666,Non-Hits,PF-05089771,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(cc1Cl)S(=O)(=O)Nc1cscn1,N/A,N/A
15.545332,14.300669,Non-Hits,adomeglivant,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(cc2)C(=O)NCCC(O)=O)cc(C)c1-c1ccc(cc1)C(C)(C)C,N/A,N/A
-39.679886,11.740163,Non-Hits,phenazone,Cc1cc(=O)n(-c2ccccc2)n1C,N/A,N/A
18.346376,-54.24462,Non-Hits,talniflumate,"FC(F)(F)c1cccc(Nc2ncccc2C(=O)O[C@H]2OC(=O)c3ccccc23)c1 |&1:19,r|",N/A,N/A
-33.484764,20.28042,Non-Hits,GSK-3-inhibitor-IX,O\N=C1/C(/Nc2ccccc/12)=C1/C(=O)Nc2cc(Br)ccc12,N/A,N/A
21.764242,-64.76269,Non-Hits,tiracizine,CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CN(C)C)c2c1,N/A,N/A
89.18773,9.064596,Non-Hits,melengestrol-acetate,"CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C |a:4,22,27,&1:11,&2:12,&3:24,t:13,16|",N/A,N/A
-51.033897,-33.23054,Non-Hits,LX7101,CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,N/A,N/A
-61.667442,10.460259,Non-Hits,LY2090314,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1 |t:11|,N/A,N/A
25.647915,11.422323,Non-Hits,BRD9876,CC(C)(C)c1ccc2cc(C#N)c(cc2c1)C#N,N/A,N/A
-14.952969,19.937977,Non-Hits,clamikalant,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,N/A,N/A
52.007584,-18.982002,Non-Hits,paramethadione,"CC[C@@]1(C)OC(=O)N(C)C1=O |&1:2,r|",N/A,N/A
65.46673,-19.15953,Non-Hits,terreic-acid-(-),C[C@@H]1C(=O)[C@H]2O[C@H]2C(=O)C1=O |&1:1|,N/A,N/A
-4.7828226,75.02219,Non-Hits,UK-356618,C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)-c1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1,N/A,N/A
-22.71528,-62.03442,Non-Hits,NVP-TAE684,COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,N/A,N/A
8.009522,2.1000252,Non-Hits,oxybenzone,COc1ccc(C(=O)c2ccccc2)c(O)c1,N/A,N/A
-38.635815,34.09085,Non-Hits,Ro-5028442,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc32)c2ccc(Cl)cc12,N/A,N/A
-33.332504,-26.887615,Non-Hits,TC-G-1004,COC1CCN(CC1)c1cccc(n1)-c1cc(NC(C)=O)nc(n1)-n1nc(C)cc1C,N/A,N/A
-32.50443,-35.12659,Non-Hits,THK5351,CNc1ccc(cn1)-c1ccc2cc(OC[C@H](O)CF)ccc2n1,N/A,N/A
-5.1840644,34.635258,Non-Hits,"Isoquinoline,-6,7-dimethoxy-1-methyl-1,2,3,4-tetrahydro,",COc1cc2CCN[C@@H](C)c2cc1OC |&1:8|,N/A,N/A
11.328334,-15.189708,Non-Hits,gallic-acid,OC(=O)c1cc(O)c(O)c(O)c1,N/A,N/A
29.377125,43.41441,Non-Hits,ramelteon,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,N/A,N/A
-8.970594,63.140175,Non-Hits,delanzomib,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O,N/A,N/A
28.785421,50.78804,Non-Hits,PHCCC,"O\N=C1/[C@@H]2C[C@@]2(Oc2ccccc12)C(=O)Nc1ccccc1 |&1:3,5|",N/A,N/A
25.828304,-36.526398,Non-Hits,pralidoxime,C[n+]1ccccc1\C=N\O,N/A,N/A
-5.6284523,16.69275,Non-Hits,PAT-1251,NCc1cc(Oc2cccc(c2)C(=O)N2C[C@@H](O)[C@H](F)C2)nc(c1)C(F)(F)F,N/A,N/A
40.89017,24.300604,Non-Hits,budipine,CC(C)(C)N1CCC(CC1)(c1ccccc1)c1ccccc1,N/A,N/A
16.883307,-15.688802,Non-Hits,ST-1859,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,N/A,N/A
54.72289,-12.393811,Non-Hits,thiopental,"CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O |&1:3,&2:5|",N/A,N/A
49.218933,32.954937,Non-Hits,valethamate,"CC[C@@H](C)[C@@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1 |&1:2,&2:4|",N/A,N/A
15.831383,85.212845,Non-Hits,BAY-K-8644-(+/-),"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O |r,c:4,9|",N/A,N/A
3.0502145,-62.7841,Non-Hits,SB-756050,COc1ccc(cc1OC)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,N/A,N/A
-83.592155,-42.25795,Non-Hits,NM107,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,N/A,N/A
-19.87603,-62.41113,Non-Hits,pyrintegrin,Oc1ccc2N(CCCc2c1)c1ccnc(Nc2ccc(cc2)S(=O)(=O)NCC2CC2)n1,N/A,N/A
-37.84062,21.848509,Non-Hits,S49076,O=C1CSC(=O)N1Cc1ccc2NC(=O)\C(=C/c3cc(CN4CCOCC4)c[nH]3)c2c1,N/A,N/A
41.77773,-7.397854,Non-Hits,ACY-1215,ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,N/A,N/A
-11.3940325,23.755857,Non-Hits,SB-328437,COC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1cccc2ccccc12,N/A,N/A
32.586277,-52.331142,Non-Hits,EIPA,CCN(C(C)C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N,N/A,N/A
22.967104,-6.7418427,Non-Hits,ZLN024,Cc1ccc(OCCSc2ncccn2)c(Br)c1,N/A,N/A
-13.411305,-10.630335,Non-Hits,AZD3988,OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(NC(=O)c2nnc(Nc3ccc(F)c(F)c3)o2)cc1 |r|,N/A,N/A
-76.6585,-4.3012476,Non-Hits,torin-1,CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,N/A,N/A
18.323061,85.45297,Non-Hits,lercanidipine,"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1 |r,c:4,9|",N/A,N/A
63.11762,-28.47945,Non-Hits,thioctic-acid,"OC(=O)CCCC[C@H]1CCSS1 |&1:7,r|",N/A,N/A
-81.003044,6.6404114,Non-Hits,BMS-779788,CC(C)(O)c1cn(c(n1)C(C)(C)c1ccccc1Cl)-c1ccc(cc1)-c1cccc(c1)S(C)(=O)=O,N/A,N/A
-73.217896,-2.2917187,Non-Hits,simurosertib,"Cc1n[nH]cc1-c1cc2[nH]c(nc(=O)c2s1)[C@H]1CC2CCN1CC2 |&1:16,r|",N/A,N/A
-71.341576,36.1764,Non-Hits,epirubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,N/A,N/A
-14.647383,5.205679,Non-Hits,NSI-189,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,N/A,N/A
58.15922,-24.305305,Non-Hits,L-NIL,CC(=N)NCCCC[C@H](N)C(O)=O,N/A,N/A
-48.69666,-37.781773,Non-Hits,taminadenant,Nc1nc(nc(c1Br)-n1cccn1)-n1cccn1,N/A,N/A
21.720133,-75.162865,Non-Hits,pipotiazine-palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,N/A,N/A
31.52717,16.788923,Non-Hits,phenylbutyrate,OC(=O)CCCc1ccccc1,N/A,N/A
1.6406301,-57.909306,Non-Hits,indapamide,"C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O |&1:1,r|",N/A,N/A
-8.048431,44.956017,Non-Hits,BMS-191095,CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N(Cc1ncc[nH]1)c1ccc(Cl)cc1)C#N,N/A,N/A
-68.080734,-49.508488,Non-Hits,tenofovir,C[C@H](Cn1cnc2c(N)ncnc12)OCP(O)(O)=O,N/A,N/A
49.245094,33.136078,Non-Hits,drofenine,CCN(CC)CCOC(=O)[C@@H](C1CCCCC1)c1ccccc1 |&1:10|,N/A,N/A
-15.533512,-23.840837,Non-Hits,OSI-930,FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1,N/A,N/A
23.769567,-1.2619526,Non-Hits,ON-01500,COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(N)c2)c(OC)c1,N/A,N/A
-8.997136,6.3993297,Non-Hits,2-iodohippuric-acid,OC(=O)CNC(=O)c1ccccc1I,N/A,N/A
3.5506532,9.6676035,Non-Hits,terbinafine,CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,N/A,N/A
63.264553,38.985615,Non-Hits,temsirolimus,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO |c:14,33,t:29,31|",N/A,N/A
-3.3011568,17.489979,Non-Hits,nonivamide,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,N/A,N/A
29.4129,56.598705,Non-Hits,procyanidin-B-2,O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1,N/A,N/A
-13.543591,42.07096,Non-Hits,R-59022,Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1,N/A,N/A
-19.44571,-12.61803,Non-Hits,motesanib,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,N/A,N/A
-12.274813,-25.524813,Non-Hits,AA-29504,CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,N/A,N/A
-51.80872,-24.423437,Non-Hits,CEP-33779,CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,N/A,N/A
26.691414,3.2179596,Non-Hits,isoliquiritigenin,Oc1ccc(\C=C\C(=O)c2ccc(O)cc2O)cc1,N/A,N/A
-2.7006495,-69.05653,Non-Hits,T-0901317,OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,N/A,N/A
-3.8608758,58.83037,Non-Hits,anagliptin,Cc1cc2ncc(cn2n1)C(=O)NCC(C)(C)NCC(=O)N1CCC[C@H]1C#N,N/A,N/A
-29.839727,35.763504,Non-Hits,PF-06409577,OC(=O)c1c[nH]c2cc(Cl)c(cc12)-c1ccc(cc1)C1(O)CCC1,N/A,N/A
-28.689005,-41.836464,Non-Hits,SID-7969543,"CCOC(=O)[C@@H](C)Oc1cccc2c1ccn(CC(=O)Nc1ccc3OCCOc3c1)c2=O |&1:5,r|",N/A,N/A
-1.9356971,-72.59782,Non-Hits,mitapivat,O=C(N1CCN(CC2CC2)CC1)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,N/A,N/A
-50.790028,6.0601263,Non-Hits,LY2811376,C[C@]1(CCSC(N)=N1)c1cc(c(F)cc1F)-c1cncnc1 |c:6|,N/A,N/A
48.3302,-32.723003,Non-Hits,sorbic-acid,C\C=C\C=C\C(O)=O,N/A,N/A
41.384266,19.460634,Non-Hits,fesoterodine,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1OC(=O)C(C)C)C(C)C,N/A,N/A
32.892975,24.899015,Non-Hits,nuclomedone,"Clc1ccc(C[C@H]2C(=O)N=C3SCCN3C2=O)cc1 |r,t:9|",N/A,N/A
51.99071,-19.010046,Non-Hits,trimethadione,CN1C(=O)OC(C)(C)C1=O,N/A,N/A
6.4963055,-13.2575035,Non-Hits,diflunisal,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,N/A,N/A
-19.663492,13.085117,Non-Hits,emricasan,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COc1c(F)c(F)cc(F)c1F,N/A,N/A
-73.683235,-45.123486,Non-Hits,nelarabine,COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,N/A,N/A
96.27246,12.378415,Non-Hits,triamcinolone-acetonide,"CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO |c:14,t:10|",N/A,N/A
96.434395,7.1283755,Non-Hits,mometasone-furoate,"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl |c:11,t:7|",N/A,N/A
24.01437,-74.86693,Non-Hits,alimemazine,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc12 |&3:1|,N/A,N/A
-77.1283,34.66979,Non-Hits,paclitaxel,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1 |c:5|,N/A,N/A
11.008108,-24.790916,Non-Hits,dinitolmide,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,N/A,N/A
-33.07487,43.390358,Non-Hits,ORG-27569,CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc1ccc(cc1)N1CCCCC1,N/A,N/A
60.58266,-40.51445,Non-Hits,perfluorohexyloctane,CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N/A,N/A
-11.406293,23.70649,Non-Hits,SB-297006,CCOC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1ccccc1,N/A,N/A
-1.6803054,-51.33244,Non-Hits,ML130,Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12,N/A,N/A
26.008905,22.127499,Non-Hits,bupropion,"C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1 |&1:1,r|",N/A,N/A
-48.601673,10.670637,Non-Hits,TC-NTR1-17,COc1cccc(OC)c1-c1cc(nn1-c1ccnc2cc(Cl)ccc12)C(=O)N[C@@H](CC(C)C)C(O)=O,N/A,N/A
41.552624,-53.73938,Non-Hits,suritozole,Cn1nc(-c2cccc(F)c2)n(C)c1=S,N/A,N/A
68.49125,-13.442349,Non-Hits,isosorbide,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,N/A,N/A
43.384277,-31.238329,Non-Hits,1-hexadecanol,CCCCCCCCCCCCCCCCO,N/A,N/A
-17.165747,63.38562,Non-Hits,lypressin,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,N/A,N/A
-85.20574,-42.668133,Non-Hits,zalcitabine,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,N/A,N/A
-52.302456,-8.929859,Non-Hits,pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,N/A,N/A
43.394657,-35.984955,Non-Hits,busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,N/A,N/A
-33.315247,-2.093798,Non-Hits,desidustat,OC(=O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,N/A,N/A
30.984327,30.695324,Non-Hits,amitifadine,"Clc1ccc(cc1Cl)[C@@]12C[C@@H]1CNC2 |&1:8,&2:10|",N/A,N/A
-3.7354336,-64.472466,Non-Hits,PIK-93,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,N/A,N/A
75.55606,-5.902538,Non-Hits,epiandrosterone,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,N/A,N/A
46.169216,-10.643813,Non-Hits,talabostat,CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,N/A,N/A
-29.736557,13.3466425,Non-Hits,LDN-57444,CC(=O)O\N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc12,N/A,N/A
19.743258,-37.844345,Non-Hits,DpC,CN(C1CCCCC1)C(=S)NN=C(c1ccccn1)c1ccccn1,N/A,N/A
-51.987087,3.2739093,Non-Hits,LY2801653,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,N/A,N/A
-8.642762,73.00411,Non-Hits,GW-311616,CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)\C=C\CN2CCCCC2)N(C1=O)S(C)(=O)=O,N/A,N/A
65.60185,-13.468051,Non-Hits,ribitol,OC[C@H](O)[C@H](O)[C@H](O)CO,N/A,N/A
47.5804,-31.444918,Non-Hits,2-oxopropanoate,OC(=C)C(O)=O,N/A,N/A
82.84205,9.308381,Non-Hits,cyclopamine,"C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC2=C1C |c:32,t:18|",N/A,N/A
-4.3010254,74.22825,Non-Hits,marimastat,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,N/A,N/A
-30.365803,25.83308,Non-Hits,L-365260,CN1c2ccccc2C(=N[C@@H](NC(=O)Nc2cccc(C)c2)C1=O)c1ccccc1 |c:9|,N/A,N/A
-52.91389,-56.983826,Non-Hits,nifekalant,Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+]([O-])=O)cc(=O)n(C)c1=O,N/A,N/A
-62.738037,-26.612774,Non-Hits,ruxolitinib-(S),N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,N/A,N/A
9.736714,-17.685387,Non-Hits,butylphthalide,"CCCC[C@H]1OC(=O)c2ccccc12 |&1:4,r|",N/A,N/A
-68.34207,37.944656,Non-Hits,etoposide-phosphate,COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,N/A,N/A
-27.602133,-38.584385,Non-Hits,7-chlorokynurenic-acid,OC(=O)c1cc(=O)c2ccc(Cl)cc2[nH]1,N/A,N/A
-47.154705,-33.077538,Non-Hits,pimodivir,OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(ncc1F)-c1c[nH]c2ncc(F)cc12,N/A,N/A
-35.978794,-28.212349,Non-Hits,GNF-5,OCCNC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1,N/A,N/A
-10.550131,-19.717054,Non-Hits,ICA-110381,Clc1ccc(cc1)C(=O)Nc1ccc(Cl)nc1,N/A,N/A
20.206295,1.2072097,Non-Hits,ADL5859,CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12 |t:14|,N/A,N/A
58.25406,64.206535,Non-Hits,clindamycin-palmitate,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@H](C)Cl,N/A,N/A
-20.199795,-15.825801,Non-Hits,GZD824,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4n[nH]cc4c3)cc2C(F)(F)F)CC1,N/A,N/A
43.18605,-0.37139955,Non-Hits,acrivastine,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,N/A,N/A
-70.69388,-43.28408,Non-Hits,tecadenoson,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@@H]3CCOC3)ncnc12,N/A,N/A
26.962742,47.348125,Non-Hits,trolox,"Cc1c(C)c2O[C@@](C)(CCc2c(C)c1O)C(O)=O |&1:6,r|",N/A,N/A
38.73308,8.583623,Non-Hits,A-922500,OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,N/A,N/A
