X,Y,label,Name,SMILES,Smiles,Class-Annotated
-74.76367,15.8055315,Non-Hits,CQS,Nc1ccc(cc1)S(=O)(=O)Nc1cnc2c(Cl)cccc2n1,N/A,N/A
19.323406,21.4804,Non-Hits,NSC-636819,[O-][N+](=O)c1cc(c(\C=C\c2ccc(Cl)c(Cl)c2)cc1\C=C\c1ccc(Cl)c(Cl)c1)[N+]([O-])=O,N/A,N/A
26.316484,1.1636062,Non-Hits,viloxazine,CCOc1ccccc1OC[C@H]1CNCCO1 |&1:11|,N/A,N/A
7.5125794,15.388277,Non-Hits,methyldopa,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,N/A,N/A
62.082077,52.59844,Non-Hits,forskolin,CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,N/A,N/A
11.713465,22.462784,Non-Hits,loxoprofen,"C[C@@H](C(O)=O)c1ccc(C[C@H]2CCCC2=O)cc1 |&1:1,&2:10,r|",N/A,N/A
-11.773496,-23.72974,Non-Hits,cyanopindolol,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(cc12)C#N |&1:6|,N/A,N/A
17.337444,0.08378542,Non-Hits,phenyl-aminosalicylate,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,N/A,N/A
42.93228,-79.883896,Non-Hits,telbivudine,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,N/A,N/A
-10.621904,-5.118395,Non-Hits,A-939572,CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1,N/A,N/A
29.229513,-30.766718,Non-Hits,LY2606368,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(cn2)C#N)[nH]n1,N/A,N/A
5.104469,41.438583,Non-Hits,pifithrin-mu,NS(=O)(=O)C#Cc1ccccc1,N/A,N/A
7.739844,-42.019962,Non-Hits,BTK-IN-1,"Clc1cccc(NCC(=O)N[C@@H]2CCCN(C2)c2ncnc3[nH]ccc23)c1 |&1:11,r|",N/A,N/A
47.421356,-48.23502,Non-Hits,zaprinast,CCCOc1ccccc1-c1nc(=O)c2n[nH]nc2[nH]1,N/A,N/A
45.682564,-53.5113,Non-Hits,freselestat,CC(C)[C@@H](NC(=O)Cn1c(ncc(N)c1=O)-c1ccccc1)[C@@H](O)c1nnc(o1)C(C)(C)C,N/A,N/A
-29.33127,23.744373,Non-Hits,nebracetam,NC[C@H]1CN(Cc2ccccc2)C(=O)C1 |&1:2|,N/A,N/A
-7.9126296,-5.08786,Non-Hits,tarafenacin,Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1C[N@@]2CC[C@H]1CC2,N/A,N/A
2.5332212,75.077805,Non-Hits,LY2979165,C[C@H](N)C(=O)N[C@]1(C[C@@H](Sc2nnc[nH]2)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,N/A,N/A
45.094204,-26.81776,Non-Hits,eltanexor,NC(=O)C(=C/n1cnc(n1)-c1cc(cc(c1)C(F)(F)F)C(F)(F)F)\c1cncnc1,N/A,N/A
-59.6666,21.19568,Non-Hits,AB-423,CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(c1)C(=O)Nc1ccc(F)c(F)c1,N/A,N/A
-13.079465,62.786114,Non-Hits,atiprimod,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,N/A,N/A
17.201372,32.35461,Non-Hits,pirfenidone,Cc1ccc(=O)n(c1)-c1ccccc1,N/A,N/A
18.699713,46.56333,Non-Hits,DHBP,CCCCCCC[n+]1ccc(cc1)-c1cc[n+](CCCCCCC)cc1,N/A,N/A
-34.421074,-6.7321906,Non-Hits,lumateperone,CN1CCN2[C@H]3CCN(CCCC(=O)c4ccc(F)cc4)C[C@H]3c3cccc1c23,N/A,N/A
-8.805126,-66.883965,Non-Hits,vindesine,CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](O)[C@]1(O)C(N)=O |c:48|,N/A,N/A
-11.575718,-27.057358,Non-Hits,cabozantinib,COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,N/A,N/A
-63.34111,-8.367748,Non-Hits,cetrorelix,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,N/A,N/A
-46.09813,14.96559,Non-Hits,alizapride,"COc1cc2[nH]nnc2cc1C(=O)NC[C@H]1CCCN1CC=C |&1:15,r|",N/A,N/A
-48.32731,42.46947,Non-Hits,MM-102,CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1,N/A,N/A
-7.6177926,16.617607,Non-Hits,preclamol,CCCN1CCC[C@@H](C1)c1cccc(O)c1,N/A,N/A
-81.22507,-27.288393,Non-Hits,dicloxacillin,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl,N/A,N/A
73.56508,22.339994,Non-Hits,rosamicin,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\[C@]2(C)O[C@H]2[C@@H]1C |t:34|,N/A,N/A
-61.6016,-7.350261,Non-Hits,2-PMDQ,"O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12 |&1:11,r,t:10|",N/A,N/A
5.9017634,-20.835222,Non-Hits,KHS-101,CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,N/A,N/A
16.52879,-30.735016,Non-Hits,SHP099,CC1(N)CCN(CC1)c1cnc(c(N)n1)-c1cccc(Cl)c1Cl,N/A,N/A
-71.935814,28.515812,Non-Hits,asapiprant,CC(C)Oc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(-c2ncco2)c(OCC(O)=O)c1,N/A,N/A
32.094402,9.754638,Non-Hits,cirazoline,C(Oc1ccccc1C1CC1)C1=NCCN1 |t:13|,N/A,N/A
-7.8046823,19.541698,Non-Hits,phensuximide,"CN1C(=O)C[C@@H](C1=O)c1ccccc1 |&1:5,r|",N/A,N/A
59.0095,49.790073,Non-Hits,triptolide,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O |c:17|,N/A,N/A
-10.142644,32.158417,Non-Hits,citalopram,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1 |&1:6|,N/A,N/A
-16.524397,-37.662216,Non-Hits,refametinib,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,N/A,N/A
49.372738,45.38697,Non-Hits,"1,5-dicaffeoylquinic-acid",O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O,N/A,N/A
-4.41495,25.691574,Non-Hits,haloperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,N/A,N/A
43.140823,75.278114,Non-Hits,retapamulin,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C,N/A,N/A
-5.380379,-13.813569,Non-Hits,velneperit,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)Nc1ccc(cn1)C(F)(F)F |r|,N/A,N/A
58.647385,38.82666,Non-Hits,adaprev,"O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O |a:3,10,12,14,&1:1|",N/A,N/A
7.006314,47.538483,Non-Hits,sodium-nitrite,[O-][NH2+][O-],N/A,N/A
26.673935,-63.94087,Non-Hits,PF-06273340,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc12,N/A,N/A
-17.493717,-17.5573,Non-Hits,PD-160170,CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+]([O-])=O,N/A,N/A
20.640808,14.943908,Non-Hits,tolimidone,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,N/A,N/A
-8.337861,34.187286,Non-Hits,GBR-13069,Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,N/A,N/A
7.6824613,-62.913383,Non-Hits,PF-3274167,COCc1nnc(N2CC(C2)Oc2ccc(F)cc2Cl)n1-c1ccc(OC)nc1,N/A,N/A
-17.650389,-31.564415,Non-Hits,floctafenine,"OC[C@@H](O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F |&1:2,r|",N/A,N/A
5.337004,-36.271908,Non-Hits,osimertinib,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,N/A,N/A
-9.328667,-81.759926,Non-Hits,huperzine-A,C\C=C1/[C@@H]2Cc3[nH]c(=O)ccc3[C@@]1(N)CC(C)=C2 |c:18|,N/A,N/A
3.4595816,19.73271,Non-Hits,FPL-12495,CC(N)(Cc1ccccc1)c1ccccc1 |&1:1|,N/A,N/A
63.47568,-25.017227,Non-Hits,MRK-560,Fc1ccc(F)c(c1)[C@]1(CC[C@@H](CC1)NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccc(Cl)cc1 |r|,N/A,N/A
-36.383297,24.309786,Non-Hits,ADX-47273,Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1,N/A,N/A
32.903023,75.43545,Non-Hits,alfadolone-acetate,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,N/A,N/A
7.61314,-27.741535,Non-Hits,MY-5445,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,N/A,N/A
-23.279934,14.013851,Non-Hits,JZL-195,[O-][N+](=O)c1ccc(OC(=O)N2CCN(Cc3cccc(Oc4ccccc4)c3)CC2)cc1,N/A,N/A
-71.9591,17.172747,Non-Hits,sulfapyridine,Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,N/A,N/A
11.005958,63.015717,Non-Hits,beta-hydroxy-beta-methylbutyrate,CC(C)(O)CC(O)=O.CC(C)(O)CC(O)=O,N/A,N/A
-30.376642,20.32132,Non-Hits,FK-866,O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1,N/A,N/A
-13.1734915,-77.690216,Non-Hits,strychnine,O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61 |t:6|,N/A,N/A
-60.83456,-5.7122173,Non-Hits,ombitasvir,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)Nc1ccc(cc1)[C@@H]1CC[C@H](N1c1ccc(cc1)C(C)(C)C)c1ccc(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)cc1,N/A,N/A
14.5901375,70.702614,Non-Hits,gabapentin-enacarbil,"CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(O)=O)CCCCC1 |&1:6,r|",N/A,N/A
58.52091,-45.28263,Non-Hits,cidofovir,Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1,N/A,N/A
7.9841046,28.163528,Non-Hits,mifobate,"COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC |&1:7,r|",N/A,N/A
18.416456,35.79542,Non-Hits,tasuldine,C(Sc1ncccn1)c1cccnc1,N/A,N/A
15.879321,45.019844,Non-Hits,NS-19504,Nc1ncc(Cc2ccc(Br)cc2)s1,N/A,N/A
-8.547412,-70.36921,Non-Hits,JNJ-27141491,CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c([nH]c1=S)-c1ccno1,N/A,N/A
-27.77859,-76.70116,Non-Hits,brinzolamide,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,N/A,N/A
20.4239,8.254677,Non-Hits,SBI-115,CCS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Oc1cccc(C)c1,N/A,N/A
49.41128,29.114922,Non-Hits,cafestol,C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@@H]21)[C@@](O)(CO)C3,N/A,N/A
-41.022995,34.412636,Non-Hits,iothalamic-acid-d3,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,N/A,N/A
66.62416,25.692913,Non-Hits,ivermectin,"CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2 |c:17,48,56,t:46|",N/A,N/A
-46.831238,-43.1963,Non-Hits,rauwolscine,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,N/A,N/A
39.00584,-79.77108,Non-Hits,fiacitabine,Nc1nc(=O)n(cc1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,N/A,N/A
-36.8137,-7.1653137,Non-Hits,eseroline-(-),CN1CC[C@]2(C)[C@H]1N(C)c1ccc(O)cc21,N/A,N/A
-13.00326,-14.992725,Non-Hits,benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,N/A,N/A
1.9976668,-57.551483,Non-Hits,rimonabant,Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,N/A,N/A
-19.855864,-61.289616,Non-Hits,E7046,C[C@H](NC(=O)c1c(nn(C)c1Oc1cccc(c1)C(F)(F)F)C(F)F)c1ccc(cc1)C(O)=O,N/A,N/A
-29.526728,27.948256,Non-Hits,mangafodipir,Cc1nc(COP(O)(O)=O)cc2CN(CC(O)=O)CCN(CC(O)=O)Cc3cc(COP(O)(O)=O)nc(C)c3O[Mn]Oc12,N/A,N/A
1.1863365,86.3143,Non-Hits,hyoscyamine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c1ccccc1,N/A,N/A
-27.146837,-28.752113,Non-Hits,rimcazole,C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,N/A,N/A
1.4776876,-38.845917,Non-Hits,TG-100801,Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl,N/A,N/A
-63.461662,31.474152,Non-Hits,clorsulon,Nc1cc(C(Cl)=C(Cl)Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O,N/A,N/A
-37.860394,-40.438232,Non-Hits,BMS-566419,CCN1CCN(CC1)c1ccc(cn1)C(C)(C)NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F,N/A,N/A
-61.773643,-16.046038,Non-Hits,alarelin,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,N/A,N/A
12.117151,22.406311,Non-Hits,ibuprofen-(S),CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,N/A,N/A
4.47422,17.742384,Non-Hits,BRL-26314,"OC(=O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1 |&1:3,r|",N/A,N/A
-23.459826,72.94563,Non-Hits,dantrolene,[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1,N/A,N/A
-34.663292,29.473507,Non-Hits,ICI-199441,CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1,N/A,N/A
-66.895996,16.680553,Non-Hits,FH-535,Cc1cc(ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl)[N+]([O-])=O,N/A,N/A
5.2273903,-8.683132,Non-Hits,clonixin-lysinate,NCCCC[C@H](N)C(O)=O.Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,N/A,N/A
-1.93768,23.63561,Non-Hits,4-PPBP,C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1,N/A,N/A
13.703738,36.73829,Non-Hits,picolinic-acid,OC(=O)c1ccccn1,N/A,N/A
37.84525,41.829346,Non-Hits,methylbenactyzium-bromide,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,N/A,N/A
-26.966381,-42.787785,Non-Hits,PHA-793887,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,N/A,N/A
-48.01079,47.632965,Non-Hits,prolylleucylglycinamide,"CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O |&1:4,&2:8,r|",N/A,N/A
5.2836823,-68.36371,Non-Hits,erastin,"CCOc1ccccc1-n1c(nc2ccccc2c1=O)[C@@H](C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1 |&1:20,r|",N/A,N/A
38.548256,41.311356,Non-Hits,piperidolate,CCN1CCC[C@@H](C1)OC(=O)C(c1ccccc1)c1ccccc1 |&1:6|,N/A,N/A
-47.902637,-11.215781,Non-Hits,granisetron,"CN1[C@H]2CCC[C@@H]1C[C@@H](C2)NC(=O)c1nn(C)c2ccccc12 |&1:2,&2:6,&3:8|",N/A,N/A
-13.148373,63.080235,Non-Hits,IEM1460,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,N/A,N/A
35.85791,72.40516,Non-Hits,"2,3-cis/exo-camphanediol",CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,N/A,N/A
-24.677765,59.17765,Non-Hits,ziprasidone,Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,N/A,N/A
-32.33318,50.259834,Non-Hits,suxibuzone,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,N/A,N/A
2.9492981,2.5872865,Non-Hits,lasofoxifene,O[C@@H]([C@H](O)C(O)=O)C(O)=O.Oc1ccc2[C@H]([C@H](CCc2c1)c1ccccc1)c1ccc(OCCN2CCCC2)cc1,N/A,N/A
47.112404,-2.270371,Non-Hits,napabucasin,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,N/A,N/A
11.173518,43.865475,Non-Hits,carbimazole,CCOC(=O)n1ccn(C)c1=S,N/A,N/A
38.562576,41.12451,Non-Hits,4-DAMP,C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1,N/A,N/A
-7.460364,-45.898438,Non-Hits,YM-298198,CN(C1CCCCC1)C(=O)c1sc2nc3ccc(N)cc3n2c1C,N/A,N/A
-39.846405,8.374726,Non-Hits,AVE-3085,FC1(F)Oc2ccc(cc2O1)C(=O)NC1Cc2ccccc2C1,N/A,N/A
-10.34362,-44.25777,Non-Hits,R406,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,N/A,N/A
5.527948,70.91003,Non-Hits,ornithine,"Cl.NCCC[C@@H](N)C(O)=O |&1:5,r|",N/A,N/A
-7.3318725,-33.6927,Non-Hits,erlotinib,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,N/A,N/A
26.57936,6.4454975,Non-Hits,chlorphenesin,"OC[C@@H](O)COc1ccc(Cl)cc1 |&1:2,r|",N/A,N/A
26.98226,30.444765,Non-Hits,A-967079,CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1,N/A,N/A
-5.2164373,42.27602,Non-Hits,arsanilic-acid,Nc1ccc(cc1)[As](O)(O)=O,N/A,N/A
45.972343,-58.30969,Non-Hits,valganciclovir,"CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c1[nH]c(N)nc2=O |a:3,&1:9|",N/A,N/A
77.99842,20.669641,Non-Hits,erythromycin-ethylsuccinate,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,macrolide
-1.6631718,13.740094,Non-Hits,sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,N/A,N/A
-37.670223,-70.9006,Non-Hits,uprosertib,Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1,N/A,N/A
-12.550924,57.493523,Non-Hits,lauric-diethanolamide,CCCCCCCCCCCC(=O)N(CCO)CCO,N/A,N/A
18.747656,54.89158,Non-Hits,cis-urocanic-acid,OC(=O)\C=C\c1cnc[nH]1,N/A,N/A
25.239597,-32.126495,Non-Hits,K02288,COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1,N/A,N/A
5.569012,12.162787,Non-Hits,ethylnorepinephrine,"CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1 |&1:2,&2:4|",N/A,N/A
46.048645,64.32222,Non-Hits,cholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|,N/A,N/A
-38.760143,8.161785,Non-Hits,itopride,COc1ccc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,N/A,N/A
6.218961,23.753431,Non-Hits,Ro-5263397,Cc1c(F)cccc1[C@H]1COC(N)=N1 |c:13|,N/A,N/A
70.08071,-8.6670265,Non-Hits,luteolin,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,N/A,N/A
-4.973655,24.07366,Non-Hits,trihexyphenidyl,O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1 |&1:1|,N/A,N/A
-29.324263,-5.262805,Non-Hits,ML141,"COc1ccc(cc1)[C@H]1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccccc1 |&1:8,r,c:11|",N/A,N/A
52.170376,70.2009,Non-Hits,norethindrone-acetate,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C |t:11|,N/A,N/A
-31.942438,-25.04569,Non-Hits,kynurenic-acid,OC(=O)c1cc(=O)c2ccccc2[nH]1,N/A,N/A
-28.544489,10.399842,Non-Hits,nexturastat-A,CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1,N/A,N/A
10.135822,-50.011158,Non-Hits,CT7001,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,N/A,N/A
43.29491,63.225,Non-Hits,calcifediol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,N/A,N/A
-5.859383,-30.987751,Non-Hits,E7449,O=c1[nH][nH]c2nc(CN3Cc4ccccc4C3)nc3cccc1c23,N/A,N/A
22.614645,61.24433,Non-Hits,antimony-potassium,[H][C@]12O[SbH]3(OC1=O)OC(=O)[C@]([H])(O3)[C@@]1([H])O[SbH]3(OC(=O)[C@]2([H])O3)OC1=O |r|,N/A,N/A
10.248572,18.17565,Non-Hits,CL-225385,O=C(CC#N)c1ccccc1,N/A,N/A
60.65637,-8.676897,Non-Hits,4-mu-8C,Cc1cc(=O)oc2c(C=O)c(O)ccc12,N/A,N/A
26.200352,-38.200344,Non-Hits,BAZ2-ICR,Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(cc2)C#N)cn1,N/A,N/A
-18.574865,-44.179863,Non-Hits,TAK-960,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2N(C)C(=O)C(F)(F)CN(C3CCCC3)c2n1,N/A,N/A
24.443043,-25.090849,Non-Hits,m-THP,Oc1cccc(c1)-c1c2ccc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc1n2,N/A,N/A
-14.93254,29.180075,Non-Hits,liothyronine,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,N/A,N/A
-1.1809702,-83.127525,Non-Hits,plicamycin,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,N/A,N/A
-27.86071,-7.4496174,Non-Hits,SC-19220,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12,N/A,N/A
24.217669,-17.322191,Non-Hits,albendazole-oxide,CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1 |r|,N/A,N/A
12.024169,11.7057,Non-Hits,secoisolariciresinol-(-),COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,N/A,N/A
-0.2140762,12.711264,Non-Hits,cimaterol,"CC(C)NC[C@@H](O)c1ccc(N)c(c1)C#N |&1:5,r|",N/A,N/A
70.34166,-4.6211815,Non-Hits,daidzin,OC[C@H]1O[C@@H](Oc2ccc3c(c2)occ(-c2ccc(O)cc2)c3=O)[C@H](O)[C@@H](O)[C@@H]1O,N/A,N/A
25.163515,27.494719,Non-Hits,cinromide,CCNC(=O)\C=C\c1cccc(Br)c1,N/A,N/A
